[sub36-terminal18] start Thu Jul  9 02:47:53 PM KST 2026
[sub36-terminal18] out_dir=isaaclab_pallet/runs/sub36_terminal18_random50 run_name=terminal_ratio_t18_sub36_from_terminal_best_eval10 pct_config=templete code/config/pct_config_sub36.yaml warm_start=isaaclab_pallet/runs/reward_terminal18_finish15/terminal_ratio_t18_from_terminal_best/PCT-best.pt
[sub36-terminal18] num_envs=32 max_boxes=256 updates=2500 lr=5e-7 candidate_k=0
[sub36-terminal18] eval_box_seq_dir=artifacts/random_spec_eval_50/box_sequence eval_count=10 eval_sequences=random_spec_000 random_spec_001 random_spec_002 random_spec_003 random_spec_004 random_spec_005 random_spec_006 random_spec_007 random_spec_008 random_spec_009
[sub36-terminal18] start Thu Jul  9 02:49:17 PM KST 2026
[sub36-terminal18] out_dir=isaaclab_pallet/runs/sub36_terminal18_random50 run_name=terminal_ratio_t18_sub36_from_terminal_best_eval10 pct_config=templete code/config/pct_config_sub36.yaml warm_start=isaaclab_pallet/runs/reward_terminal18_finish15/terminal_ratio_t18_from_terminal_best/PCT-best.pt
[sub36-terminal18] num_envs=32 max_boxes=256 updates=2500 lr=5e-7 candidate_k=0
[sub36-terminal18] eval_box_seq_dir=artifacts/random_spec_eval_50/box_sequence eval_count=10 eval_sequences=random_spec_000 random_spec_001 random_spec_002 random_spec_003 random_spec_004 random_spec_005 random_spec_006 random_spec_007 random_spec_008 random_spec_009
Gym has been unmaintained since 2022 and does not support NumPy 2.0 amongst other critical functionality.
Please upgrade to Gymnasium, the maintained drop-in replacement of Gym, or contact the authors of your software and request that they upgrade.
See the migration guide at https://gymnasium.farama.org/introduction/migration_guide/ for additional information.
[INFO][AppLauncher]: Using device: cuda:0
[INFO][AppLauncher]: Loading experience file: /home/user/IsaacLab/apps/isaaclab.python.headless.kit

[36m======================================================================================[0m
[36m[1m[INFO][IsaacLab]: Logging to file: /tmp/isaaclab/logs/isaaclab_2026-07-09_14-49-20.log[0m
[36m======================================================================================[0m

[33m14:49:20 [simulation_context.py] WARNING: The `enable_external_forces_every_iteration` parameter in the PhysxCfg is set to False. If you are experiencing noisy velocities, consider enabling this flag. You may need to slightly increase the number of velocity iterations (setting it to 1 or 2 rather than 0), together with this flag, to improve the accuracy of velocity updates.[0m
[INFO]: Base environment:
	Environment device    : cuda:0
	Environment seed      : None
	Physics step-size     : 0.008333333333333333
	Rendering step-size   : 0.16666666666666666
	Environment step-size : 0.16666666666666666
[33m14:49:25 [interactive_scene.py] WARNING: Collision filtering can only be automatically enabled when replicate_physics=True and using GPU simulation. Please call scene.filter_collisions(global_prim_paths) to filter collisions across environments.[0m
[INFO]: Time taken for scene creation : 5.195307 seconds
[INFO]: Scene manager:  <class InteractiveScene>
	Number of environments: 32
	Environment spacing   : 3.0
	Source prim name      : /World/envs/env_0
	Global prim paths     : []
	Replicate physics     : False
[INFO]: Starting the simulation. This may take a few seconds. Please wait...
[INFO]: Time taken for simulation start : 1.544407 seconds
[INFO]: Completed setting up the environment...
[gat-train] loaded GAT checkpoint: isaaclab_pallet/runs/reward_terminal18_finish15/terminal_ratio_t18_from_terminal_best/PCT-best.pt
[gat-train] run_dir=isaaclab_pallet/runs/sub36_terminal18_random50/terminal_ratio_t18_sub36_from_terminal_best_eval10 device=cuda:0 num_envs=32 obs_shape=(32, 301, 9) leaf_shape=(32, 100, 9) num_steps=5 normFactor=0.8 drift_fail_threshold=0.4 reward_profile=terminal_ratio_t18 learn_finish_action=False action_space=100 candidate_generator=sub36 candidate_rerank_k=0 candidate_diversity_center_m=0.05
[gat-train] eval_seq_count=10 box_seq_dir=artifacts/random_spec_eval_50/box_sequence eval_sequences=random_spec_000,random_spec_001,random_spec_002,random_spec_003,random_spec_004,random_spec_005,random_spec_006,random_spec_007,random_spec_008,random_spec_009
/home/user/Documents/assignment2_project/templete code/src/pct/convex_hull.py:104: DeprecationWarning: Arrays of 2-dimensional vectors are deprecated. Use arrays of 3-dimensional vectors instead. (deprecated in NumPy 2.0)
  if np.sum(np.cross(coords[i] - point, point - coords[j])) == 0:
[gat-train] initial competition score = 83.44  -> PCT-best.pt
[gat-train] update=1 samples=160 fps=1.3 loss=-0.0098 actor=-0.1494 value=0.1508 entropy=1.1271 mean_return=0.000 mean_len=0.0
[gat-train] update=2 samples=320 fps=2.5 loss=0.1949 actor=0.1508 value=0.0606 entropy=1.6582 mean_return=0.000 mean_len=0.0
[gat-train] update=3 samples=480 fps=3.6 loss=0.3754 actor=0.3029 value=0.0950 entropy=2.2592 mean_return=0.000 mean_len=0.0
[gat-train] update=4 samples=640 fps=4.4 loss=-0.0004 actor=-0.0272 value=0.0496 entropy=2.2725 mean_return=0.000 mean_len=0.0
[gat-train] update=5 samples=800 fps=4.9 loss=-0.1751 actor=-0.1943 value=0.0441 entropy=2.4893 mean_return=0.000 mean_len=0.0
[gat-train] update=6 samples=960 fps=5.2 loss=-0.0796 actor=-0.0954 value=0.0436 entropy=2.7878 mean_return=0.000 mean_len=0.0
[gat-train] update=7 samples=1120 fps=5.3 loss=0.0967 actor=0.0517 value=0.0722 entropy=2.7158 mean_return=0.000 mean_len=0.0
[gat-train] update=8 samples=1280 fps=5.2 loss=-0.3340 actor=-0.3684 value=0.0633 entropy=2.8759 mean_return=0.000 mean_len=0.0
[gat-train] update=9 samples=1440 fps=5.0 loss=-0.3202 actor=-0.3881 value=0.0995 entropy=3.1611 mean_return=0.000 mean_len=0.0
[gat-train] update=10 samples=1600 fps=4.7 loss=-0.2688 actor=-0.3742 value=0.1383 entropy=3.2941 mean_return=0.000 mean_len=0.0
[gat-train] update=11 samples=1760 fps=4.4 loss=-0.4594 actor=-0.5687 value=0.1427 entropy=3.3519 mean_return=0.000 mean_len=0.0
[gat-train] update=12 samples=1920 fps=4.1 loss=0.7773 actor=0.3309 value=0.4812 entropy=3.4711 mean_return=0.000 mean_len=0.0
[gat-train] update=13 samples=2080 fps=3.9 loss=0.3600 actor=-0.1668 value=0.5594 entropy=3.2653 mean_return=15.956 mean_len=63.7
[gat-train] update=14 samples=2240 fps=3.6 loss=1.5786 actor=0.5608 value=1.0475 entropy=2.9678 mean_return=16.343 mean_len=66.7
[gat-train] update=15 samples=2400 fps=3.5 loss=2.4407 actor=1.3539 value=1.1110 entropy=2.4243 mean_return=16.837 mean_len=69.7
[gat-train] update=16 samples=2560 fps=3.5 loss=4.3951 actor=2.3379 value=2.0770 entropy=1.9791 mean_return=17.194 mean_len=73.2
[gat-train] update=17 samples=2720 fps=3.6 loss=3.7262 actor=1.6147 value=2.1283 entropy=1.6844 mean_return=17.547 mean_len=75.2
[gat-train] update=18 samples=2880 fps=3.8 loss=0.0278 actor=-0.0043 value=0.0500 entropy=1.7883 mean_return=17.547 mean_len=75.2
[gat-train] update=19 samples=3040 fps=4.0 loss=0.1136 actor=0.0458 value=0.0900 entropy=2.2218 mean_return=17.547 mean_len=75.2
[gat-train] update=20 samples=3200 fps=4.1 loss=-0.0601 actor=-0.1229 value=0.0876 entropy=2.4793 mean_return=17.547 mean_len=75.2
[gat-train] update=21 samples=3360 fps=4.2 loss=-0.2188 actor=-0.2595 value=0.0672 entropy=2.6448 mean_return=17.547 mean_len=75.2
[gat-train] update=22 samples=3520 fps=4.2 loss=0.0525 actor=0.0069 value=0.0732 entropy=2.7487 mean_return=17.547 mean_len=75.2
[gat-train] update=23 samples=3680 fps=4.2 loss=-0.3820 actor=-0.4333 value=0.0813 entropy=2.9992 mean_return=17.547 mean_len=75.2
[gat-train] update=24 samples=3840 fps=4.2 loss=-0.2885 actor=-0.3663 value=0.1098 entropy=3.1984 mean_return=17.547 mean_len=75.2
[gat-train] update=25 samples=4000 fps=4.2 loss=-0.4009 actor=-0.5361 value=0.1688 entropy=3.3644 mean_return=17.547 mean_len=75.2
[gat-train] update=26 samples=4160 fps=4.1 loss=-0.5361 actor=-0.7924 value=0.2909 entropy=3.4578 mean_return=17.467 mean_len=74.7
[gat-train] update=27 samples=4320 fps=4.0 loss=0.0441 actor=-0.2008 value=0.2802 entropy=3.5316 mean_return=17.467 mean_len=74.7
[gat-train] update=28 samples=4480 fps=3.9 loss=0.6703 actor=-0.1100 value=0.8141 entropy=3.3804 mean_return=17.454 mean_len=74.6
[gat-train] update=29 samples=4640 fps=3.8 loss=2.9286 actor=1.5395 value=1.4213 entropy=3.2160 mean_return=17.453 mean_len=74.1
[gat-train] update=30 samples=4800 fps=3.7 loss=3.6075 actor=1.7186 value=1.9163 entropy=2.7413 mean_return=17.503 mean_len=74.6
