run,sequence,score,fill_pct,placed,max_top,terminated_step,finished_by_user
reward_sweep_small_smooth_low,random_spec_000,90.798288,70.798288,88,1.247500,88,False
reward_sweep_small_smooth_low,random_spec_001,89.907867,69.907867,90,1.248500,90,False
reward_sweep_small_smooth_low,random_spec_002,84.302275,64.302275,85,1.242000,85,False
reward_sweep_small_smooth_low,random_spec_003,86.063806,66.063806,83,1.230000,83,False
reward_sweep_small_smooth_low,random_spec_004,79.940504,59.940504,80,1.233000,80,False
reward_sweep_small_smooth_low,random_spec_005,82.724912,62.724912,81,1.211500,81,False
reward_sweep_small_smooth_low,random_spec_006,87.013171,67.013171,83,1.244500,83,False
reward_sweep_small_smooth_low,random_spec_007,81.263359,61.263359,78,1.249500,78,False
reward_sweep_small_smooth_low,random_spec_008,83.454712,63.454712,85,1.243500,85,False
reward_sweep_small_smooth_low,random_spec_009,78.380897,58.380897,79,1.233500,79,False
reward_sweep_small_smooth_low,random_spec_010,91.784379,71.784379,91,1.237000,91,False
reward_sweep_small_smooth_low,random_spec_011,86.401084,66.401084,87,1.235000,87,False
reward_sweep_small_smooth_low,random_spec_012,86.634851,66.634851,85,1.246500,85,False
reward_sweep_small_smooth_low,random_spec_013,86.111377,66.111377,83,1.248500,83,False
reward_sweep_small_smooth_low,random_spec_014,81.153198,61.153198,80,1.201000,80,False
reward_sweep_small_smooth_low,random_spec_015,86.022435,66.022435,84,1.193500,84,False
reward_sweep_small_smooth_low,random_spec_016,86.681163,66.681163,88,1.237500,88,False
reward_sweep_small_smooth_low,random_spec_017,83.635661,63.635661,87,1.233500,87,False
reward_sweep_small_smooth_low,random_spec_018,77.916309,57.916309,75,1.247500,75,False
reward_sweep_small_smooth_low,random_spec_019,85.160525,65.160525,84,1.242000,84,False
reward_sweep_small_smooth_low,random_spec_020,85.613189,65.613189,87,1.215500,87,False
reward_sweep_small_smooth_low,random_spec_021,78.047015,58.047015,76,1.249000,76,False
reward_sweep_small_smooth_low,random_spec_022,0.000000,59.712750,81,1.250500,81,False
reward_sweep_small_smooth_low,random_spec_023,84.055340,64.055340,84,1.216000,84,False
reward_sweep_small_smooth_low,random_spec_024,85.454533,65.454533,85,1.234500,85,False
reward_sweep_small_smooth_low,random_spec_025,80.440350,60.440350,82,1.222500,82,False
reward_sweep_small_smooth_low,random_spec_026,85.663333,65.663333,86,1.221000,86,False
reward_sweep_small_smooth_low,random_spec_027,83.226390,63.226390,78,1.238000,78,False
reward_sweep_small_smooth_low,random_spec_028,83.771016,63.771016,87,1.229000,87,False
reward_sweep_small_smooth_low,random_spec_029,87.702244,67.702244,84,1.248500,84,False
reward_sweep_small_smooth_low,random_spec_030,85.023903,65.023903,80,1.232500,80,False
reward_sweep_small_smooth_low,random_spec_031,85.427166,65.427166,85,1.233000,85,False
reward_sweep_small_smooth_low,random_spec_032,85.578777,65.578777,91,1.239000,91,False
reward_sweep_small_smooth_low,random_spec_033,89.915177,69.915177,86,1.244500,86,False
reward_sweep_small_smooth_low,random_spec_034,85.104275,65.104275,88,1.228000,88,False
reward_sweep_small_smooth_low,random_spec_035,83.021009,63.021009,86,1.243000,86,False
reward_sweep_small_smooth_low,random_spec_036,88.614740,68.614740,85,1.223000,85,False
reward_sweep_small_smooth_low,random_spec_037,83.464101,63.464101,89,1.248000,89,False
reward_sweep_small_smooth_low,random_spec_038,80.769474,60.769474,74,1.218500,74,False
reward_sweep_small_smooth_low,random_spec_039,86.944340,66.944340,81,1.234000,81,False
reward_sweep_small_smooth_low,random_spec_040,90.114734,70.114734,90,1.239000,90,False
reward_sweep_small_smooth_low,random_spec_041,80.494582,60.494582,80,1.241500,80,False
reward_sweep_small_smooth_low,random_spec_042,80.822155,60.822155,81,1.228000,81,False
reward_sweep_small_smooth_low,random_spec_043,0.000000,69.546347,90,1.250500,90,False
reward_sweep_small_smooth_low,random_spec_044,89.466180,69.466180,86,1.249500,86,False
reward_sweep_small_smooth_low,random_spec_045,82.001690,62.001690,80,1.238000,80,False
reward_sweep_small_smooth_low,random_spec_046,85.867648,65.867648,80,1.226000,80,False
reward_sweep_small_smooth_low,random_spec_047,87.691513,67.691513,87,1.227500,87,False
reward_sweep_small_smooth_low,random_spec_048,88.941472,68.941472,89,1.190000,89,False
reward_sweep_small_smooth_low,random_spec_049,83.240043,63.240043,81,1.246500,81,False
reward_sweep_small_terminal_ratio,random_spec_000,89.706239,69.706239,87,1.233500,87,False
reward_sweep_small_terminal_ratio,random_spec_001,76.756376,56.756376,72,1.207000,72,False
reward_sweep_small_terminal_ratio,random_spec_002,70.488167,50.488167,67,1.217500,67,False
reward_sweep_small_terminal_ratio,random_spec_003,86.063806,66.063806,83,1.240000,83,False
reward_sweep_small_terminal_ratio,random_spec_004,89.178544,69.178544,92,1.230500,92,False
reward_sweep_small_terminal_ratio,random_spec_005,84.228903,64.228903,83,1.243500,83,False
reward_sweep_small_terminal_ratio,random_spec_006,88.075921,68.075921,84,1.250000,84,False
reward_sweep_small_terminal_ratio,random_spec_007,92.121430,72.121430,92,1.234000,92,False
